study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2016,6,55,Female,NS,Standard,1,0,ULSG,100000,0,0,1,1
2014,7,65,Male,NS,Standard,1,0,Term,100000,,,1,1
2014,18,76,Male,NS,Preferred,1,0,VULNG,100000,,,1,1
2014,42,79,Female,US,Aggregate,1,0,WL,10000,,,1,1
2017,42,78,Male,US,Aggregate,1,0,WL,3379,,,0,1
2014,22,52,Male,NS,Aggregate,1,0,VULSG,25000,,1,1,1
2018,9,59,Male,NS,Aggregate,1,1,Term,450000,,,0,1
2014,9,69,Male,NS,Standard,1,0,Term,100000,,,1,1
2016,32,71,Female,SM,Aggregate,1,0,WL,10000,,,0,1
2017,32,74,Male,NS,Aggregate,1,0,WL,40000,,,1,1
2016,28,62,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2015,44,58,Male,US,Aggregate,1,0,WL,5000,,,1,1
2014,3,52,Male,NS,Preferred,1,0,Term,3000000,,,1,1
2016,2,38,Male,NS,Preferred,1,0,Term,300000,,,0,1
2018,2,32,Male,NS,Preferred,1,0,Term,750000,,,0,1
2017,3,59,Female,SM,Standard,1,0,Term,250000,,,0,1
2015,50,65,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,2,56,Female,NS,Preferred,1,0,Term,200000,,,1,1
2014,31,32,Female,US,Aggregate,1,0,NF,5000,,,0,1
2016,10,43,Male,NS,Preferred,1,0,VULNG,200000,,,0,1
2017,10,44,Male,NS,Preferred,1,0,VULNG,500000,,,1,1
2014,15,71,Male,NS,Aggregate,1,1,Term,50000,,,1,1
2015,15,48,Female,NS,Preferred,1,0,Term,750000,,,0,1
2014,5,37,Male,NS,Preferred,1,0,ULSG,250000,0,1,0,1
2017,28,55,Male,NS,Aggregate,1,0,WL,50000,,,0,1
2018,10,74,Female,NS,Preferred,1,0,Term,2500000,,,0,1
2015,31,56,Male,NS,Aggregate,1,0,NF,5000,,,0,1
2015,9,52,Male,SM,Aggregate,1,0,Term,500000,,,0,1
2017,2,32,Female,NS,Preferred,1,0,Term,2000000,,,0,1
2016,24,47,Female,NS,Aggregate,1,0,ULSG,50000,2,1,0,1
2014,25,67,Male,NS,Aggregate,1,0,ULSG,100000,0,1,1,1
2016,21,44,Female,NS,Aggregate,1,0,WL,15000,,,0,1
2015,22,46,Male,NS,Preferred,1,0,ULSG,100000,0,1,1,1
2015,17,67,Male,NS,Standard,1,0,Term,500000,,,1,1
2015,17,53,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2017,18,52,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2018,22,71,Male,NS,Preferred,1,0,ULNG,200000,,,0,1
2017,21,64,Male,NS,Standard,1,0,ULNG,400000,,,1,1
2016,3,40,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,55,80,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,47,77,Male,US,Aggregate,1,0,WL,10000,,,0,1
2014,5,40,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,8,63,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,8,68,Female,NS,Aggregate,1,0,ULSG,100000,3,1,1,1
2014,8,39,Female,NS,Preferred,1,0,Term,300000,,,1,1
2016,8,69,Male,NS,Preferred,1,0,ULSG,1500000,3,1,1,1
2018,3,37,Male,NS,Standard,1,0,Term,100000,,,1,1
2018,1,22,Female,NS,Standard,1,0,Term,200000,,,1,1
2015,30,59,Male,SM,Aggregate,1,0,WL,27400,,,1,1
2015,14,44,Female,NS,Preferred,1,0,Term,166400,,,1,1
2017,14,42,Female,NS,Preferred,1,0,Term,300000,,,1,1
2016,13,53,Female,NS,Standard,6,0,WL,20000,,,1,1
2018,33,59,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2014,11,51,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2016,32,64,Female,US,Aggregate,9,0,WL,5000,,,1,1
2016,10,59,Male,NS,Aggregate,1,1,Term,350000,,,1,1
2016,51,79,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,1,52,Male,NS,Aggregate,1,1,Term,250000,,,1,1
2017,13,52,Female,NS,Standard,1,0,Term,100000,,,0,1
2016,2,59,Male,NS,Standard,1,0,ULSG,250000,0,0,0,1
2014,30,61,Male,NS,Aggregate,1,0,ULSG,100000,2,1,1,1
2017,42,84,Male,US,Aggregate,9,0,NF,500,,,1,1
2014,21,79,Male,NS,Aggregate,1,0,ULNG,10000,,,0,1
2017,21,58,Female,SM,Aggregate,1,0,Term,50000,,,1,1
2018,10,55,Male,NS,Preferred,1,0,Term,2000000,,,1,1
2016,10,74,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,8,44,Female,NS,Standard,1,0,Term,150000,,,1,1
2017,8,25,Female,NS,Standard,1,0,WL,35000,,,1,1
2017,4,43,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2018,4,34,Female,NS,Aggregate,1,0,Term,750000,,,1,1
2014,4,42,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2016,43,68,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,6,42,Male,NS,Standard,1,0,ULSG,250000,0,1,0,1
2014,20,53,Male,NS,Aggregate,1,0,Term,160000,,,1,1
2015,20,66,Female,NS,Aggregate,1,1,ULNG,15000,,,0,1
2017,3,46,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2017,20,70,Male,NS,Aggregate,1,0,Term,5000000,,,1,1
2017,20,70,Male,NS,Aggregate,1,0,Term,250000,,,1,1
2015,20,66,Male,NS,Aggregate,1,0,Term,175000,,,1,1
2018,13,40,Male,NS,Standard,1,0,Term,1000000,,,0,1
2016,13,51,Male,NS,Standard,1,0,Term,250000,,,0,1
2014,1,30,Female,NS,Preferred,1,0,ULNG,100000,,,1,1
2016,11,77,Male,NS,Standard,6,0,ULSG,40000,,0,0,1
2018,2,72,Female,SM,Aggregate,1,1,ULSG,100000,0,1,0,1
2015,18,40,Male,NS,Aggregate,1,0,Term,98000,,,0,1
2014,19,45,Male,NS,Aggregate,1,0,ULNG,15000,,,0,1
2017,18,66,Male,NS,Aggregate,1,1,VULNG,300000,,,1,1
2014,20,35,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2017,15,61,Female,NS,Standard,1,0,Term,100000,,,0,1
2017,16,57,Female,NS,Aggregate,1,1,Term,150000,,,0,1
2015,15,49,Male,NS,Aggregate,1,0,Term,300000,,,1,1
2017,29,79,Male,NS,Aggregate,1,0,WL,10000,,,1,1
2015,52,72,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,47,77,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,10,51,Male,NS,Standard,1,0,Term,1250000,,,1,1
2014,10,53,Male,NS,Preferred,1,0,Term,687000,,,1,1
2015,10,63,Female,NS,Aggregate,1,0,Term,300000,,,1,1
2017,10,65,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,10,46,Male,NS,Standard,1,0,Term,1000000,,,1,1
2014,1,30,Female,NS,Aggregate,1,0,IULNG,100000,,,1,1
2015,2,47,Female,NS,Aggregate,1,0,Term,250000,,,1,1
2016,12,60,Female,NS,Standard,6,0,ULSG,130000,,0,0,1
2017,32,78,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2017,2,56,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2016,4,43,Male,NS,Standard,1,0,Term,110000,,,0,1
2018,5,48,Male,NS,Standard,1,0,ULSG,126495,,0,0,1
2017,4,32,Female,NS,Aggregate,1,0,ULNG,200000,,,0,1
2016,19,72,Male,NS,Aggregate,1,0,ULNG,500000,,,0,1
2014,26,27,Male,US,Aggregate,1,0,WL,5000,,,1,1
2018,28,31,Female,US,Aggregate,1,0,ULNG,10000,,,0,1
2018,2,39,Female,NS,Preferred,1,0,Term,455782,,,1,1
2015,2,47,Female,NS,Aggregate,1,0,ULNG,250000,,,0,1
2018,12,49,Female,NS,Preferred,1,0,Term,100000,,,0,1
2014,16,67,Male,SM,Aggregate,1,1,VULSG,300000,,1,1,1
2018,22,51,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2015,10,39,Male,NS,Aggregate,1,0,WL,50000,,,1,1
2015,19,66,Female,NS,Standard,1,0,VULNG,50000,,,1,1
2017,25,28,Male,US,Aggregate,1,0,ULNG,25000,,,0,1
2018,26,50,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2014,26,58,Male,NS,Aggregate,1,0,ULNG,100000,,,0,1
2016,14,61,Male,NS,Standard,1,0,ULSG,100000,0,0,0,1
2014,12,63,Female,NS,Aggregate,1,0,WL,50000,,,0,1
2014,16,64,Female,NS,Aggregate,1,1,Term,250000,,,1,1
2015,16,53,Female,NS,Preferred,1,0,Term,150000,,,0,1
2018,16,38,Male,NS,Preferred,1,0,Term,250000,,,0,1
2018,48,69,Male,US,Aggregate,1,0,WL,2500,,,0,1
2018,74,91,Male,US,Aggregate,1,0,WL,2000,,,1,1
2015,24,71,Male,NS,Aggregate,1,0,Term,25000,,,1,1
2018,35,74,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,15,64,Male,NS,Standard,1,0,Term,100000,,,1,1
2017,10,57,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2014,16,58,Male,NS,Standard,1,0,Term,100000,,,1,1
2014,15,58,Male,NS,Standard,1,0,Term,600000,,,1,1
2018,14,63,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,13,48,Male,NS,Standard,1,0,Term,100000,,,0,1
2015,28,54,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2016,10,52,Female,SM,Standard,1,0,Term,2000000,,,0,1
2014,56,78,Male,US,Aggregate,1,0,WL,2897,,,0,1
2017,33,76,Male,US,Aggregate,1,0,NF,10000,,,0,1
2016,15,70,Female,NS,Preferred,1,0,Term,100000,,,1,1
2015,3,33,Female,SM,Standard,1,0,ULSG,,,1,1,1
2015,50,67,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,7,54,Female,SM,Aggregate,1,1,ULSG,150000,0,2,1,1
2015,8,63,Male,NS,Standard,1,0,WL,21000,,,0,1
2016,8,75,Female,NS,Standard,1,0,WL,15000,,,0,1
2014,36,84,Female,US,Aggregate,6,0,WL,5000,,,1,1
2018,50,69,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,20,22,Male,US,Aggregate,1,0,VULNG,50000,,,1,1
2015,51,74,Male,US,Aggregate,1,0,WL,2052,,,1,1
2017,25,52,Male,SM,Aggregate,1,0,WL,25000,,,1,1
2018,25,65,Male,SM,Aggregate,1,0,VULNG,60000,,,1,1
2018,23,61,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2014,25,60,Male,NS,Aggregate,1,0,ULSG,100000,,1,1,1
2017,22,56,Male,NS,Aggregate,1,0,VULNG,500000,,,1,1
2016,13,65,Male,NS,Preferred,6,0,ULNG,100000,,,0,1
2017,6,33,Female,NS,Preferred,1,0,Term,250000,,,0,1
2014,22,79,Male,NS,Aggregate,1,0,VULNG,70000,,,1,1
2015,10,44,Female,NS,Standard,1,0,Term,900000,,,1,1
2014,4,43,Female,NS,Standard,1,0,Term,100000,,,0,1
2016,4,33,Female,NS,Preferred,1,0,Term,250000,,,0,1
2017,39,70,Male,US,Aggregate,1,0,WL,3379,,,1,1
2014,36,53,Male,US,Aggregate,1,0,WL,25000,,,0,1
2014,36,44,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,12,50,Female,NS,Preferred,1,0,VULNG,250000,,,0,1
2017,16,41,Female,NS,Preferred,1,0,VULNG,500000,,,0,1
2014,15,49,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,15,56,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,52,63,Female,US,Aggregate,1,0,WL,5000,,,1,1
2015,49,69,Male,US,Aggregate,1,0,WL,3017,,,0,1
2017,28,79,Female,NS,Aggregate,1,0,NF,65000,,,1,1
2018,36,83,Female,US,Aggregate,1,0,WL,5000,,,0,1
2018,10,54,Female,NS,Standard,1,0,Term,250000,,,1,1
2015,14,41,Male,NS,Aggregate,1,1,Term,560000,,,1,1
2018,6,69,Male,NS,Standard,1,0,Term,150000,,,0,1
2016,10,70,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,10,52,Female,SM,Standard,1,0,Term,100000,,,1,1
2016,10,67,Female,NS,Preferred,1,0,Term,250000,,,1,1
2016,10,63,Male,NS,Preferred,1,0,Term,3000000,,,1,1
2017,10,67,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,10,55,Female,SM,Standard,1,0,Term,300000,,,1,1
2015,10,55,Male,NS,Standard,1,0,Term,250000,,,1,1
2016,8,42,Male,NS,Aggregate,1,0,WL,50000,,,1,1
2017,35,43,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,13,43,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,17,41,Female,NS,Aggregate,1,0,NF,12601,,,0,1
2015,5,54,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2014,24,37,Male,US,Aggregate,1,0,ULSG,25000,0,0,1,1
2015,35,39,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,34,40,Female,US,Aggregate,1,0,NF,10000,,,1,1
2017,21,67,Female,NS,Aggregate,1,0,VULNG,60000,,,1,1
2018,48,69,Male,US,Aggregate,1,0,WL,3017,,,1,1
2017,4,37,Female,NS,Standard,1,0,Term,100000,,,0,1
2016,8,50,Female,NS,Standard,1,0,WL,19250,,,0,1
2015,2,12,Male,US,Aggregate,1,0,ULSG,50000,3,0,1,1
2015,8,44,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,8,50,Male,SM,Preferred,1,0,Term,100000,,,0,1
2014,12,71,Male,NS,Preferred,1,0,ULSG,1000000,2,1,0,1
2015,12,44,Female,NS,Aggregate,1,0,ULSG,100000,0,0,0,1
2014,4,43,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2017,14,62,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,14,46,Male,NS,Standard,1,0,Term,150000,,,0,1
2016,14,59,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,40,65,Female,US,Aggregate,1,0,NF,5000,,,0,1
2018,4,38,Female,NS,Preferred,1,0,Term,500000,,,0,1
2018,3,46,Male,SM,Standard,1,0,IULSG,178971,2,0,1,1
2017,12,51,Female,SM,Preferred,1,0,Term,750000,,,1,1
2015,4,25,Male,NS,Standard,1,0,ULSG,125000,3,0,1,1
2018,1,69,Male,NS,Preferred,6,0,ULSG,100000,3,0,0,1
2016,16,41,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2017,16,45,Male,NS,Standard,1,0,ULSG,150000,2,0,0,1
2017,13,64,Female,NS,Aggregate,1,0,ULNG,200000,,,1,1
2015,23,52,Male,NS,Aggregate,1,0,VULNG,60000,,,1,1
2014,4,40,Male,NS,Preferred,1,0,Term,200000,,,1,1
2015,13,62,Male,NS,Preferred,1,0,Term,100000,,,1,1
2014,35,72,Female,US,Aggregate,1,0,WL,8738,,,1,1
2014,7,61,Female,NS,Standard,1,0,Term,100000,,,0,1
2018,7,46,Female,NS,Standard,1,0,Term,150000,,,0,1
2015,25,58,Male,NS,Aggregate,1,0,ULNG,75000,,,1,1
2015,34,57,Female,NS,Aggregate,1,0,ULNG,25000,,,1,1
2016,16,52,Male,NS,Aggregate,1,0,ULNG,21201,,,0,1
2017,17,53,Female,NS,Aggregate,1,0,ULNG,22440,,,0,1
2014,18,39,Male,NS,Aggregate,1,0,ULNG,30988,,,1,1
2018,25,76,Female,NS,Aggregate,6,0,WL,50000,,,1,1
2014,29,52,Male,NS,Aggregate,1,0,NF,50000,,,0,1
2016,39,82,Female,US,Aggregate,1,0,NF,3000,,,1,1
2014,25,45,Male,NS,Aggregate,1,1,WL,10000,,,1,1
2015,6,61,Male,NS,Preferred,1,0,Term,100000,,,0,1
2018,17,48,Male,NS,Aggregate,1,0,VULNG,200000,,,1,1
2017,10,64,Male,NS,Preferred,1,0,Term,200000,,,0,1
2016,7,64,Female,NS,Aggregate,1,1,VULNG,110730,,,1,1
2016,15,57,Male,NS,Preferred,1,0,Term,100000,,,1,1
2016,1,57,Female,NS,Preferred,1,0,Term,1000000,,,1,1
2016,32,79,Male,NS,Aggregate,1,0,WL,10000,,,1,1
2017,9,59,Male,NS,Standard,1,0,Term,500000,,,1,1
2015,8,39,Male,NS,Standard,1,0,Term,500000,,,1,1
2016,22,60,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2014,13,55,Female,NS,Preferred,1,0,Term,100000,,,1,1
2017,12,56,Male,NS,Preferred,1,0,Term,250000,,,1,1
2015,15,32,Male,NS,Preferred,1,0,Term,250000,,,1,1
2014,28,54,Male,NS,Aggregate,1,0,VULNG,60000,,,0,1
2017,3,68,Male,NS,Preferred,1,0,Term,100000,,,0,1
2015,3,66,Male,NS,Preferred,1,0,Term,150000,,,0,1
2017,2,22,Male,NS,Preferred,1,0,Term,400000,,,0,1
2015,18,44,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2017,15,46,Male,NS,Aggregate,1,0,Term,50150,,,1,1
2014,15,69,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2017,50,82,Female,US,Aggregate,1,0,WL,1500,,,1,1
2018,2,36,Male,NS,Aggregate,1,1,Term,750000,,,1,1
2015,2,21,Female,NS,Standard,1,0,Term,100000,,,1,1
2014,2,30,Male,NS,Preferred,1,0,Term,100000,,,1,1
2014,3,41,Female,NS,Preferred,1,0,Term,250000,,,0,1
2016,6,48,Female,NS,Aggregate,1,0,Term,500000,,,1,1
2017,6,76,Male,NS,Standard,1,0,Term,150000,,0,0,1
2017,5,62,Male,NS,Standard,1,0,Term,100000,,0,0,1
2016,5,43,Male,NS,Preferred,1,0,Term,189000,,0,1,1
2016,5,60,Male,NS,Preferred,1,0,Term,1000000,,0,0,1
2017,5,57,Male,NS,Aggregate,1,0,Term,100000,,,0,1
2017,14,75,Female,NS,Standard,1,0,Term,65000,,,1,1
2018,11,69,Female,US,Aggregate,1,0,Term,11782,,,1,1
2018,11,10,Female,US,Aggregate,1,0,WL,17523,,,1,1
2015,1,48,Female,NS,Preferred,1,0,IULSG,225000,2,0,1,1
2015,1,37,Female,NS,Preferred,1,0,IULSG,130000,2,0,0,1
2015,1,51,Female,NS,Preferred,1,0,IULSG,400000,2,0,1,1
2015,1,51,Female,NS,Standard,1,0,IULSG,500000,2,0,0,1
2018,1,21,Male,NS,Preferred,1,0,IULSG,1052632,2,0,1,1
2014,33,59,Male,NS,Aggregate,1,0,Term,50000,,,0,1
2015,32,76,Female,NS,Aggregate,1,0,Term,10000,,,0,1
2015,5,34,Female,NS,Aggregate,9,0,WL,50000,,,0,1
2016,6,37,Male,NS,Aggregate,1,0,WL,150000,,,1,1
2016,6,47,Male,NS,Aggregate,9,0,WL,50000,,,0,1
2018,6,11,Male,US,Aggregate,1,0,WL,50000,,,1,1
2015,30,60,Male,NS,Aggregate,6,0,ULNG,100000,,,1,1
2018,29,82,Female,NS,Aggregate,1,0,ULNG,100000,,,0,1
2015,28,60,Male,SM,Aggregate,6,0,ULNG,100000,,,1,1
2017,30,44,Male,US,Aggregate,1,0,ULNG,100000,,,0,1
2016,8,57,Male,SM,Aggregate,1,1,Term,250000,,,1,1
2016,7,57,Male,NS,Preferred,1,0,Term,200000,,,1,1
2018,3,25,Male,NS,Preferred,1,0,IULSG,500000,2,0,1,1
2018,3,9,Male,US,Aggregate,1,0,IULSG,100000,2,0,1,1
2015,4,43,Female,SM,Aggregate,1,1,ULNG,35542,,,1,1
2016,14,62,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,3,37,Female,NS,Standard,1,0,Term,500000,,,0,1
2017,37,60,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,27,38,Female,US,Aggregate,1,0,WL,10000,,,0,1
2018,7,44,Female,NS,Preferred,1,0,Term,500000,,,0,1
2017,52,68,Male,US,Aggregate,1,0,NF,4000,,,0,1
2017,26,36,Female,US,Aggregate,1,0,WL,10000,,,1,1
2018,48,78,Female,US,Aggregate,1,0,WL,3000,,,1,1
2017,60,83,Male,US,Aggregate,1,0,WL,2897,,,0,1
2016,2,27,Male,NS,Preferred,1,0,IULSG,450000,2,0,0,1
2016,2,49,Female,NS,Aggregate,1,1,IULSG,150000,2,0,1,1
2017,19,73,Female,NS,Standard,1,0,VULNG,25000,,,0,1
2016,18,51,Male,NS,Preferred,1,0,VULNG,250000,,,1,1
2016,18,59,Male,NS,Preferred,1,0,VULNG,100000,,,0,1
2016,31,38,Female,US,Aggregate,1,0,ULNG,25000,,,1,1
2017,32,64,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2016,32,58,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2018,32,47,Male,US,Aggregate,1,0,ULNG,25000,,,1,1
2017,32,70,Female,NS,Aggregate,1,0,ULNG,35000,,,1,1
2015,27,57,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2014,15,59,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,15,60,Male,NS,Preferred,1,0,Term,100000,,,1,1
2016,14,76,Male,NS,Preferred,1,0,Term,100000,,,1,1
2015,9,71,Female,NS,Preferred,1,0,ULSG,1282648,,1,0,1
2014,20,58,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2016,41,71,Male,US,Aggregate,1,0,WL,3379,,,0,1
2018,4,32,Female,NS,Preferred,1,0,ULSG,,,1,1,1
2016,9,69,Female,NS,Standard,1,0,ULNG,25000,,,1,1
2018,9,11,Male,US,Aggregate,1,0,ULNG,25000,,,1,1
2015,8,35,Female,NS,Standard,6,0,ULSG,100000,,0,0,1
2017,20,41,Female,NS,Preferred,1,0,VULNG,300000,,,0,1
2018,20,78,Female,NS,Preferred,1,0,VULNG,65000,,,0,1
2015,1,30,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2014,12,64,Male,NS,Preferred,1,0,Term,150000,,,1,1
2016,1,42,Male,NS,Standard,6,0,ULNG,100000,,,0,1
2018,1,54,Male,NS,Standard,1,0,Term,2000000,,,0,1
2016,21,59,Female,NS,Aggregate,6,0,ULNG,100000,,,0,1
2015,2,24,Male,NS,Standard,1,0,Term,300000,,,0,1
2015,32,52,Female,NS,Aggregate,1,0,ULNG,48000,,,0,1
2016,14,63,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,43,54,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,9,26,Female,NS,Aggregate,1,0,ULSG,100000,,0,1,1
2016,9,54,Female,NS,Standard,1,0,ULNG,190000,,,0,1
2016,5,45,Male,NS,Aggregate,1,0,ULNG,188000,,,1,1
2016,5,41,Female,NS,Aggregate,1,0,ULNG,93723,,,1,1
2018,20,79,Male,NS,Preferred,6,0,ULNG,275000,,,1,1
2015,3,22,Male,NS,Aggregate,1,0,WL,400000,,,0,1
2018,40,47,Male,US,Aggregate,1,0,WL,10000,,,0,1
2017,2,47,Female,NS,Standard,1,0,Term,100000,,,1,1
2015,1,42,Female,NS,Standard,1,0,IULSG,100000,2,0,1,1
2014,32,36,Female,US,Aggregate,1,0,NF,65000,,,0,1
2018,13,44,Male,NS,Aggregate,1,0,ULNG,70000,,,0,1
2018,16,68,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2017,1,52,Male,NS,Aggregate,1,1,IULSG,164000,2,0,1,1
2018,1,50,Female,SM,Standard,1,0,IULSG,275000,2,0,1,1
2017,20,63,Male,NS,Standard,1,0,Term,100000,,,1,1
2017,20,57,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,20,53,Female,SM,Preferred,1,0,Term,150000,,,1,1
2017,20,68,Male,NS,Preferred,1,0,Term,400000,,,1,1
2018,20,50,Male,NS,Preferred,1,0,Term,300000,,,1,1
2017,20,53,Female,NS,Preferred,1,0,Term,150000,,,1,1
2016,19,63,Male,NS,Preferred,1,0,Term,100000,,,0,1
2018,20,63,Male,NS,Preferred,1,0,Term,100000,,,1,1
2017,8,62,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,44,69,Male,NS,Aggregate,1,0,VULNG,18000,,,1,1
2014,6,62,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,13,43,Female,NS,Preferred,1,0,Term,350000,,,1,1
2016,11,64,Female,NS,Aggregate,1,1,Term,100000,,,1,1
2017,12,63,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,46,68,Male,US,Aggregate,6,0,WL,5000,,,0,1
2014,25,58,Female,NS,Aggregate,1,0,Term,100000,,,1,1
2015,6,57,Male,NS,Preferred,1,0,Term,100000,,,0,1
2015,12,54,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,12,44,Male,SM,Preferred,1,0,Term,250000,,,0,1
2017,13,56,Male,NS,Standard,1,0,Term,200000,,,1,1
2015,32,43,Female,US,Aggregate,1,1,WL,5000,,,1,1
2015,34,45,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,53,56,Male,US,Aggregate,1,0,NF,5000,,,1,1
2014,31,66,Male,NS,Aggregate,1,0,VULNG,50000,,,1,1
2015,43,45,Male,US,Aggregate,1,0,NF,1000,,,0,1
2017,3,71,Male,NS,Aggregate,1,1,Term,250000,,,0,1
2014,27,61,Male,NS,Aggregate,1,1,VULNG,50000,,,1,1
2018,56,71,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,3,34,Male,SM,Standard,1,0,Term,100000,,,1,1
2016,9,33,Female,SM,Standard,1,0,Term,250000,,,1,1
2015,1,60,Male,NS,Preferred,1,0,Term,100000,,,1,1
2016,21,86,Female,NS,Aggregate,1,0,WL,932,,,0,1
2014,22,62,Male,NS,Aggregate,1,0,WL,200000,,,0,1
2018,12,43,Male,NS,Standard,1,0,Term,100000,,,0,1
2015,12,49,Male,NS,Aggregate,1,1,ULSG,50000,2,0,0,1
2015,15,86,Female,NS,Preferred,1,0,ULSG,900000,3,0,1,1
2015,15,57,Male,NS,Preferred,1,0,ULNG,573024,,,1,1
2015,14,80,Female,NS,Aggregate,1,1,ULNG,50000,,,1,1
2017,41,62,Male,US,Aggregate,1,0,WL,10000,,,1,1
2018,27,72,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2017,55,84,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,8,73,Female,NS,Preferred,1,0,ULSG,200000,,1,0,1
2015,41,67,Male,US,Aggregate,1,0,WL,6759,,,0,1
2015,10,63,Male,NS,Standard,1,0,ULSG,100000,0,1,0,1
2016,2,50,Female,NS,Standard,1,0,Term,250000,,,1,1
2015,1,42,Male,SM,Preferred,1,0,Term,100000,,,1,1
2016,7,57,Female,NS,Standard,1,0,Term,100000,,,1,1
2017,9,60,Male,NS,Preferred,1,0,Term,300000,,,0,1
2014,8,64,Female,NS,Aggregate,1,1,Term,100000,,,1,1
2015,7,37,Female,NS,Preferred,1,0,Term,250000,,,0,1
2015,40,61,Male,US,Aggregate,1,0,WL,3379,,,0,1
2015,10,72,Female,NS,Aggregate,1,0,ULNG,50000,,,1,1
2015,27,68,Male,NS,Preferred,1,0,VULNG,25000,,,0,1
2016,27,59,Male,SM,Preferred,1,0,VULNG,50000,,,0,1
2015,11,46,Male,NS,Standard,1,0,Term,100000,,,1,1
2018,10,48,Male,NS,Preferred,1,0,Term,400000,,,1,1
2018,9,67,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,10,68,Male,NS,Preferred,1,0,Term,175000,,,0,1
2017,65,69,Male,US,Aggregate,1,0,WL,1040,,,0,1
2018,2,54,Male,NS,Preferred,1,0,Term,250000,,,1,1
2015,1,54,Female,NS,Standard,1,0,Term,50000,,,0,1
2016,42,83,Male,US,Aggregate,1,0,WL,20000,,,1,1
